instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0001_R01,102027,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.05,20.0,5.0,1.0,peripheral,64.15233250574084,64.15233250574084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.20411060410214,80.19041563217604,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0030226707458496094,0.0,0.0,0.0,True,feasible,baseline_truck_only,64.15233250574084,80.19041563217604,,,,0.0,True,feasible_only,0.0,64.15233250574084,True,64.15233250574084,,,
S0001_R01,102027,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.05,20.0,5.0,1.0,peripheral,53.037796465444664,45.002069495296396,8.03572697014827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.15892714173074,56.25258686912049,26.785756567160902,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7722797764299625,0.7722797764299625,0,0,0,0.20448827743530273,25.0,2.0,10.0,True,feasible,nils_complete,64.15233250574084,80.19041563217604,,17.325225141738322,,29.85123418346594,True,feasible_only,0.0,53.037796465444664,True,64.15233250574084,,17.325225141738322,
S0001_R02,102028,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.05,20.0,5.0,1.0,peripheral,262.84497328501806,76.33223572663601,0.0,0.0,186.51273755838204,186.51273755838204,9.325636877919102,0.0,0.0,9.325636877919102,186.51273755838204,0.0,0.0,0.0,176.73936699964045,95.41529465829504,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.004945516586303711,0.0,0.0,0.0,True,feasible,baseline_truck_only,262.84497328501806,95.41529465829504,,,,0.0,True,feasible_only,0.0,262.84497328501806,True,262.84497328501806,,,
S0001_R02,102028,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.05,20.0,5.0,1.0,peripheral,54.8605950804564,45.558410055864066,9.302185024592335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.45958432414582,56.94801256983009,31.007283415307782,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.8942434422434745,0.8942434422434745,0,50,50,0.2436540126800537,25.0,2.0,3.0,True,feasible,nils_complete,262.84497328501806,95.41529465829504,,79.12815512702696,,40.315635167533124,True,feasible_only,0.0,54.8605950804564,True,262.84497328501806,,79.12815512702696,
S0001_R03,102029,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.05,20.0,5.0,1.0,peripheral,1198.1562071047938,58.542003550431346,0.0,0.0,1139.6142035543623,1139.6142035543623,56.980710177718116,0.0,0.0,56.980710177718116,1139.6142035543623,0.0,0.0,0.0,136.35688864249485,73.17750443803916,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005246877670288086,0.0,0.0,0.0,True,feasible,baseline_truck_only,1198.1562071047938,73.17750443803916,,,,0.0,True,feasible_only,0.0,1198.1562071047938,True,1198.1562071047938,,,
S0001_R03,102029,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.05,20.0,5.0,1.0,peripheral,113.2374641838602,104.42855069747615,8.808913486384046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.8568279293534,130.5356883718452,29.363044954613493,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8572927616412936,0.8572927616412936,0,0,0,0.17707133293151855,25.0,5.0,11.0,True,feasible,nils_complete,1198.1562071047938,73.17750443803916,,90.54902328157317,,-78.38226292941205,True,feasible_only,0.0,113.2374641838602,True,1198.1562071047938,,90.54902328157317,
S0001_R04,102030,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.05,20.0,5.0,1.0,peripheral,1968.5490659327656,74.73817505475569,0.0,0.0,1893.81089087801,1893.81089087801,94.6905445439005,0.0,0.0,94.6905445439005,1893.81089087801,0.0,0.0,0.0,173.17098201122133,93.4227188184446,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.002819061279296875,0.0,0.0,0.0,True,feasible,baseline_truck_only,1968.5490659327656,93.4227188184446,,,,0.0,True,feasible_only,0.0,1968.5490659327656,True,1968.5490659327656,,,
S0001_R04,102030,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.05,20.0,5.0,1.0,peripheral,51.70258948247374,43.25066827291866,8.451921209555085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.7338589823905,54.06333534114833,28.173070698516952,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.8049448771004845,0.8049448771004845,0,50,50,0.14432883262634277,25.0,1.0,3.0,True,feasible,nils_complete,1968.5490659327656,93.4227188184446,,97.3735686665257,,42.13041963998748,True,feasible_only,0.0,51.70258948247374,True,1968.5490659327656,,97.3735686665257,
S0001_R05,102031,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.05,20.0,5.0,1.0,peripheral,2919.7694664444903,68.60106274227991,0.0,0.0,2851.1684037022105,2851.1684037022105,142.55842018511055,0.0,0.0,142.55842018511055,2851.168403702211,0.0,0.0,0.0,162.78749432200888,85.7513284278499,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0026645660400390625,0.0,0.0,0.0,True,feasible,baseline_truck_only,2919.7694664444903,85.7513284278499,,,,0.0,True,feasible_only,0.0,2919.7694664444903,True,2919.7694664444903,,,
S0001_R05,102031,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.05,20.0,5.0,1.0,peripheral,90.29111508427067,81.27577203543643,9.015343048834238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9507888484969,101.59471504429554,30.05114349611413,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8801102737019351,0.8801102737019351,0,25,25,0.17162561416625977,25.0,6.0,6.0,True,feasible,nils_complete,2919.7694664444903,85.7513284278499,,96.90759437955828,,-18.475966386661952,True,feasible_only,0.0,90.29111508427067,True,2919.7694664444903,,96.90759437955828,
