instance_id,seed,method,iteration,move_type,customer_id,priority_class,action,from_mode,to_mode,launch_node,recovery_node,recovery_type,sync_truck_id,delta_Z,delta_priority_tardiness_cost,delta_high_priority_tardiness,delta_max_high_priority_tardiness,delta_truck_cost,delta_drone_cost,delta_sync_wait,battery_slack_after_move,accepted,rejection_reason
S0001_R01,102027,M9 NILS-R,1,truck_to_drone,4,low,admit_drone,truck,drone,0,0,depot,,-10.4461289035,0.0,0.0,0.0,-17.8579971212,7.4118682176,0.0,247.0505425888,True,
S0001_R01,102027,M9 NILS-R,2,truck_to_drone,6,low,admit_drone,truck,drone,0,0,depot,,-0.6684071368,0.0,0.0,0.0,-1.2922658893,0.6238587525,0.0,191.2849877988,True,
S0001_R02,102028,M9 NILS-R,1,truck_to_drone,6,high,admit_drone,truck,drone,0,0,depot,,-206.7008293712,-186.5127375584,-9.3256368779,-9.3256368779,-27.0987461841,6.9106543713,0.0,287.1476502936,True,
S0001_R03,102029,M9 NILS-R,1,truck_to_drone,4,low,admit_drone,truck,drone,0,0,depot,,-870.8745010423,-861.9982298574,-43.0999114929,-36.0406480693,-16.3365610953,7.4602899104,0.0,243.176807165,True,
S0001_R04,102030,M9 NILS-R,1,truck_to_drone,15,low,admit_drone,truck,drone,0,0,depot,,-1910.9312978339,-1893.810890878,-94.6905445439,-63.4816980327,-25.0073308493,7.8869238934,0.0,209.0460885251,True,
S0001_R05,102031,M9 NILS-R,1,truck_to_drone,7,high,admit_drone,truck,drone,0,0,depot,,-2526.8704848994,-2513.4616063833,-125.6730803192,-42.2678974538,-21.5489571646,8.1400786486,0.0,188.7937081153,True,
S0001_R05,102031,M9 NILS-R,2,truck_to_drone,14,low,admit_drone,truck,drone,0,0,depot,,-36.0868676142,-35.7749309693,-1.7887465485,-1.7887465485,-0.377551204,0.0656145591,0.0,174.7324984231,True,
S0001_R06,102032,M9 NILS-R,1,truck_to_drone,11,high,admit_drone,truck,drone,0,0,depot,,-939.2645251417,-920.4216083097,-46.0210804155,-34.980979292,-26.6216230775,7.7787062456,0.0,217.7035003511,True,
S0001_R06,102032,M9 NILS-R,2,truck_to_drone,12,medium,admit_drone,truck,drone,0,0,depot,,-0.0534186594,0.0,0.0,0.0,-0.453710768,0.4002921087,0.0,173.2908095001,True,
S0001_R08,102034,M9 NILS-R,1,truck_to_drone,1,low,admit_drone,truck,drone,0,0,depot,,-1799.9908600482,-1788.1046110666,-89.4052305533,-43.1344184475,-19.9067950012,8.0205460196,0.0,198.3563184323,True,
S0001_R10,102036,M9 NILS-R,1,truck_to_drone,12,high,admit_drone,truck,drone,0,0,depot,,-575.876154151,-559.4920452575,-25.6493585182,-38.64643928,-23.8727616086,7.4886527151,0.0,240.9077827932,True,
S0002_R02,202028,M9 NILS-R,1,truck_to_drone,4,high,admit_drone,truck,drone,0,0,depot,,-12365.7325262556,-12356.0090264586,-61.2949108639,-31.3889436035,-17.2311567451,7.5076569481,0.0,239.3874441487,True,
S0002_R03,202029,M9 NILS-R,1,truck_to_drone,1,low,admit_drone,truck,drone,0,0,depot,,-24519.4287667774,-24503.2837314775,-122.0402784228,-50.1588083654,-22.6577683878,6.5127330879,0.0,318.9813529719,True,
S0002_R03,202029,M9 NILS-R,2,truck_to_drone,4,medium,admit_drone,truck,drone,0,0,depot,,2858.0184793994,2858.4304693373,14.2921523467,-4.92866471,-1.7347244391,1.3227345012,0.0,208.2777973049,True,
S0002_R03,202029,M9 NILS-R,5,truck_to_drone,4,medium,admit_drone,truck,drone,0,0,depot,,-222.451816574,-229.8598645507,-1.1492993228,-1.1492993228,0.0,7.4080479766,0.0,247.3561618683,True,
S0002_R04,202030,M9 NILS-R,1,truck_to_drone,10,low,admit_drone,truck,drone,0,0,depot,,-36967.6822155349,-36942.2157501737,-176.8749578019,-68.1427541268,-32.9952014721,7.528736111,0.0,237.7011111223,True,
S0002_R05,202031,M9 NILS-R,1,truck_to_drone,7,low,admit_drone,truck,drone,0,0,depot,,-26448.1381702971,-26440.6494040847,-132.2032470204,-37.8696067914,-15.5359425006,8.0471762882,0.0,196.2258969414,True,
S0002_R05,202031,M9 NILS-R,2,truck_to_drone,1,high,admit_drone,truck,drone,0,0,depot,,0.265840664,0.0,0.0,0.0,0.0,0.265840664,0.0,165.950048909,True,
