instance_id,scenario_class_id,seed,size,available_drones,active_drones_used,drone_served_customers,drone_share,objective,priority_tardiness_cost,high_priority_tardiness,p90_high_priority_tardiness,high_priority_on_time_rate,mean_high_priority_delivery_time,cpu,feasible,error,reused_original_fleet_run
S0001_R01,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102027,15,0,0,0,0.0000000000,64.1523325057,0.0000000000,0.0000000000,0.0000000000,1.0000000000,53.5354466467,0.0038051605,True,,False
S0001_R01,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102027,15,1,1,2,0.1333333333,53.0377964654,0.0000000000,0.0000000000,0.0000000000,1.0000000000,54.0036979836,1.2327475548,True,,True
S0001_R01,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102027,15,2,1,2,0.1333333333,53.0377964654,0.0000000000,0.0000000000,0.0000000000,1.0000000000,54.0036979836,0.2188284397,True,,False
S0001_R01,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102027,15,3,1,2,0.1333333333,53.0377964654,0.0000000000,0.0000000000,0.0000000000,1.0000000000,54.0036979836,0.2390127182,True,,False
S0001_R02,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102028,15,0,0,0,0.0000000000,262.8449732850,186.5127375584,9.3256368779,8.3930731901,0.5000000000,55.1325478149,0.0037958622,True,,False
S0001_R02,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102028,15,1,1,1,0.0666666667,56.1441439138,0.0000000000,0.0000000000,0.0000000000,1.0000000000,30.7700815850,1.3314762115,True,,True
S0001_R02,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102028,15,2,1,1,0.0666666667,56.1441439138,0.0000000000,0.0000000000,0.0000000000,1.0000000000,30.7700815850,0.4693467617,True,,False
S0001_R02,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102028,15,3,1,1,0.0666666667,56.1441439138,0.0000000000,0.0000000000,0.0000000000,1.0000000000,30.7700815850,0.5383341312,True,,False
S0001_R03,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102029,15,0,0,0,0.0000000000,1198.1562071048,1139.6142035544,56.9807101777,35.1820654820,0.5000000000,66.7657800029,0.0039043427,True,,False
S0001_R03,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102029,15,1,0,0,0.0000000000,303.9816844475,261.1080636975,13.0554031849,7.2580559564,0.5000000000,58.4493666125,0.1702153683,True,,True
S0001_R03,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102029,15,2,0,0,0.0000000000,303.9816844475,261.1080636975,13.0554031849,7.2580559564,0.5000000000,58.4493666125,0.3042912483,True,,False
S0001_R03,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102029,15,3,0,0,0.0000000000,303.9816844475,261.1080636975,13.0554031849,7.2580559564,0.5000000000,58.4493666125,0.3576116562,True,,False
S0001_R04,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102030,15,0,0,0,0.0000000000,1968.5490659328,1893.8108908780,94.6905445439,60.2544128805,0.0000000000,107.3980323333,0.0180559158,True,,False
S0001_R04,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102030,15,1,1,1,0.0666666667,57.6177680989,0.0000000000,0.0000000000,0.0000000000,1.0000000000,50.6414904046,1.0696947575,True,,True
S0001_R04,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102030,15,2,1,1,0.0666666667,57.6177680989,0.0000000000,0.0000000000,0.0000000000,1.0000000000,50.6414904047,0.3759412766,True,,False
S0001_R04,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102030,15,3,1,1,0.0666666667,57.6177680989,0.0000000000,0.0000000000,0.0000000000,1.0000000000,50.6414904047,0.3878614902,True,,False
S0001_R05,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102031,15,0,0,0,0.0000000000,2919.7694664445,2851.1684037022,142.5584201851,56.2385658192,0.3333333333,79.7013934950,0.0039880276,True,,False
