rho,candidate_index,y_json,status,objective,lower_bound,oracle_gap,z_json,w_json,iterations,road_cost_base,road_cost_fraction_base,state_count,model_hash
0.0,1,"[0.0,0.0,0.0,0.0,0.0]",feasible,1389.191176023155,1389.1911760231544,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223967, 0.0, 96.98202567760335]",5,0.0,0.0,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,2,"[0.0,0.0,0.0,0.0,0.25]",feasible,1387.7461438076946,1387.7461438076955,-9.094947017729282e-13,"[0.0, 0.01990065287154225, 0.3570343712992652, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223971, 0.0, 96.98202567760293]",11,0.3175354912675993,0.05806709635877131,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,3,"[0.0,0.0,0.0,0.0,0.5]",feasible,1383.918381297934,1383.9183812979343,-2.2737367544323206e-13,"[0.0, 0.24159132438910044, 0.04900904613051103, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322397, 0.0, 96.98202567760305]",11,0.6350709825351986,0.11613419271754262,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,4,"[0.0,0.0,0.0,0.0,0.75]",feasible,1380.1375808005662,1380.1375808005653,9.094947017729282e-13,"[0.0, 0.2415913243891002, 0.049009046130511415, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223978, 0.0, 96.98202567760218]",7,0.9526064738027978,0.17420128907631394,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,5,"[0.0,0.0,0.0,0.0,1.0]",feasible,1377.0301680005164,1377.0301680005168,-4.547473508864641e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322398, 0.0, 96.982025677602]",4,1.2701419650703971,0.23226838543508524,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,6,"[0.0,0.0,0.0,0.25,0.0]",feasible,1389.0608599174911,1389.0608599174902,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223958, 0.0, 96.98202567760426]",5,0.2408530166808226,0.04404432169794793,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,7,"[0.0,0.0,0.0,0.25,0.25]",feasible,1387.615129320293,1387.6151293202915,1.3642420526593924e-12,"[0.0, 0.019900652871417165, 0.35703437129943894, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223963, 0.0, 96.98202567760366]",11,0.5583885079484219,0.10211141805671924,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,8,"[0.0,0.0,0.0,0.25,0.5]",feasible,1383.8188517651079,1383.8188517651083,-4.547473508864641e-13,"[0.0, 0.24159132438914765, 0.0490090461304454, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223988, 0.0, 96.98202567760119]",11,0.8759239992160212,0.16017851441549055,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,9,"[0.0,0.0,0.0,0.25,0.75]",feasible,1380.0448275809808,1380.0448275809806,2.2737367544323206e-13,"[0.0, 0.24159132438910047, 0.04900904613051101, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223957, 0.0, 96.98202567760444]",7,1.1934594904836204,0.21824561077426186,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,10,"[0.0,0.0,0.0,0.25,1.0]",feasible,1376.9441910941703,1376.9441910941705,-2.2737367544323206e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223971, 0.0, 96.9820256776029]",4,1.5109949817512196,0.27631270713303313,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
